movie_id,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,poster,id
tt0113828,Les Misérables,1995,,175,"Comedy, Drama, History",7.4,A variation on Victor Hugo's classic novel by means of the story of a man whose life is affected by and somewhat duplicated by the Hugo story of the beleaguered Jean Valjean.,Claude Lelouch,nm0500988,Jean-Paul Belmondo,nm0000901,4363,https://m.media-amazon.com/images/M/MV5BNmYyZjA0YmEtNGU5Ni00YzVjLWJkMTAtZmU0NGI2Y2Y3ODQwXkEyXkFqcGc@._V1_.jpg,73
tt0115644,Bed of Roses,1996,,87,"Drama, Romance",6.1,A young career girl is swept off her feet by a shy florist who fell in love with her after one glimpse through a shadowy window.,Michael Goldenberg,nm0325533,Christian Slater,nm0000225,9151,https://m.media-amazon.com/images/M/MV5BZTE2NjhiZDYtNDRjNS00NDY4LWI3ZmMtMWQyY2FlMmIxYzRlXkEyXkFqcGc@._V1_.jpg,74
tt0115676,Big Bully,1996,,90,"Comedy, Thriller",4.8,"A writer returns to his hometown where he faces the childhood nemesis whose life he ultimately ruined, only the bully wants to relive their painful past by torturing him once again.",Steve Miner,nm0591171,Rick Moranis,nm0001548,5822,https://m.media-amazon.com/images/M/MV5BYTFmNTI5MGItMGMxZi00NjM2LWE0ZTUtMzQyMmVlOWMwZTJkXkEyXkFqcGc@._V1_.jpg,75
tt0114367,Screamers,1995,,108,"Horror, Sci-Fi, Thriller",6.3,"A military commander stationed off planet during an interplanetary war travels through the devastated landscape to negotiate a peace treaty, but discovers that the primitive robots they built to kill enemy combatants have gained sentience.",Christian Duguay,nm0240995,Peter Weller,nm0000693,31368,https://m.media-amazon.com/images/M/MV5BMmVkMjcwMjktOGY2MC00ZGFkLWI1NWQtYTJjNTk2N2U0NWZmXkEyXkFqcGc@._V1_.jpg,76
tt0113973,Nico Icon,1995,,67,"Documentary, Biography, Music",7.2,"A look into the many lives of Christa Päffgen, otherwise known as Nico; from cutie German mädchen to the first of the supermodels, to glamorous diva of the Velvet Underground, to cult item, junkie and hag. Many faces for the same woman, whom, you realize, just couldn't bring herself to care enough to live.",Susanne Ofteringer,nm0644467,,,775,https://m.media-amazon.com/images/M/MV5BNTY2MDM2NzcyM15BMl5BanBnXkFtZTcwMjk3MzcyMQ@@._V1_.jpg,77
tt0112744,The Crossing Guard,1995,,111,"Drama, Thriller",6.3,Freddy Gale is a seedy jeweller who has sworn to kill the drunk driver who killed his little girl.,Sean Penn,nm0000576,Jack Nicholson,nm0000197,15292,https://m.media-amazon.com/images/M/MV5BNGNjMTcxNzgtM2JiYS00MDc0LWEwYmItOTY1M2JkMzc5MDE4XkEyXkFqcGc@._V1_.jpg,78
tt0116731,The Juror,1996,,118,"Crime, Drama, Thriller",5.7,A mob hit man menaces a juror in a murder trial.,Brian Gibson,nm0001270,Demi Moore,nm0000193,22077,https://m.media-amazon.com/images/M/MV5BNDVjZDlkZWMtZjg3Mi00OTc3LWI2YmYtMjYyZmVjZDRjN2E0XkEyXkFqcGc@._V1_.jpg,79
tt0112445,The White Balloon,1995,,85,"Drama, Family",7.6,Several people try to help a little girl to find the money her mother gave her to buy a goldfish.,Jafar Panahi,nm0070159,Mohsen Kafili,nm0435760,8836,https://m.media-amazon.com/images/M/MV5BM2E0OGRkOGQtMzhiOC00NDUxLThjMzYtNTM4ZTNhYWU1NmQ1XkEyXkFqcGc@._V1_.jpg,80
tt0114660,Things to Do in Denver When You're Dead,1995,,115,"Crime, Drama, Thriller",6.7,Five different criminals face imminent death after botching a job quite badly.,Gary Fleder,nm0001219,Andy Garcia,nm0000412,31288,https://m.media-amazon.com/images/M/MV5BMDEzMzQ0YTctYTg0Ny00Y2MxLWE1ZjAtNzQwMjVmNWQxZTIwXkEyXkFqcGc@._V1_.jpg,81
tt0112379,Antonia's Line,1995,,102,"Comedy, Drama",7.4,"A Dutch matron establishes and, for several generations, oversees a close-knit, matriarchal community where feminism and liberalism thrive.",Marleen Gorris,nm0331296,Willeke van Ammelrooy,nm0002168,9933,https://m.media-amazon.com/images/M/MV5BYzAxYmM1YzQtNDhmOS00N2UxLTljNTctOGE0ZDI3NWIxMTYwXkEyXkFqcGc@._V1_.jpg,82
tt0114039,Once Upon a Time... When We Were Colored,1995,,115,"Drama, Romance",7.4,A narrator tells the story of his childhood years in a tightly knit Afro-American community in the deep south under racial segregation.,Tim Reid,nm0005347,Al Freeman Jr.,nm0293272,596,https://m.media-amazon.com/images/M/MV5BYzlkNWFlYTQtMjFiMi00ZmViLTk2MjEtNTUwZjE3MzY1M2ZkXkEyXkFqcGc@._V1_.jpg,83
tt0112365,Angels and Insects,1995,,116,"Drama, Romance",6.8,In the 1800s a naturalist marries into a family of British country gentry.,Philip Haas,nm0351993,Kristin Scott Thomas,nm0000218,5065,https://m.media-amazon.com/images/M/MV5BZjZkYTk4ZjEtMWRmNi00MzM5LThlNTItZThhNzFlMzc1NDIwXkEyXkFqcGc@._V1_.jpg,85
tt0118158,White Squall,1996,,129,"Adventure, Drama",6.6,Teenage boys discover discipline and camaraderie on an ill-fated sailing voyage.,Ridley Scott,nm0000631,Jeff Bridges,nm0000313,26894,https://m.media-amazon.com/images/M/MV5BMGMwMzFjMjUtZTE4Yi00ZGQwLWFmMDItYzljOTc3YjUzZGI3XkEyXkFqcGc@._V1_.jpg,86
tt0116151,Dunston Checks In,1996,,88,"Adventure, Comedy, Family",5.4,A young boy befriends a larcenous orangutan in a luxury hotel.,Ken Kwapis,nm0477129,Faye Dunaway,nm0001159,14073,https://m.media-amazon.com/images/M/MV5BYTkxZDlkNGUtNzFhMC00MWNkLTg4ZmMtMDFhZjNkOWQ1ZDdhXkEyXkFqcGc@._V1_.jpg,87
tt0115697,Black Sheep,1996,,87,Comedy,6.2,A gubernatorial candidate hires a wormy special assistant whose only job is to make sure the candidate's well-meaning but incompetent brother doesn't ruin the election.,Penelope Spheeris,nm0790715,Chris Farley,nm0000394,45515,https://m.media-amazon.com/images/M/MV5BOTYyMWE0MDUtMjkwZi00ZDNiLTg0MjUtZWQ5ZjMxNzA1N2ZjXkEyXkFqcGc@._V1_.jpg,88
tt0113972,Nick of Time,1995,,89,"Action, Crime, Drama, Thriller",6.3,"An unimpressive, everyday man is forced into a situation where he is told to kill a politician to save his kidnapped daughter.",John Badham,nm0000824,Johnny Depp,nm0000136,46954,https://m.media-amazon.com/images/M/MV5BM2JhN2NmYmQtNmE3OS00ZTE0LWI1YWUtMDY1YmRkY2QyNGExXkEyXkFqcGc@._V1_.jpg,89
tt0117002,Mary Reilly,1996,,108,"Drama, Horror, Romance, Thriller",5.8,"A housemaid falls in love with Dr. Henry Jekyll and his darkly mysterious counterpart, Mr. Edward Hyde.",Stephen Frears,nm0001241,Julia Roberts,nm0000210,16521,https://m.media-amazon.com/images/M/MV5BZmNhMzlkYTUtZWUyYS00MGZlLTkwMmMtYTA3MWNkMTA3MjdlXkEyXkFqcGc@._V1_.jpg,92
tt0114825,Vampire in Brooklyn,1995,,100,"Comedy, Fantasy, Horror, Romance",4.7,A Caribbean vampire seduces a Brooklyn police officer who has no idea that she is half-vampire.,Wes Craven,nm0000127,Angela Bassett,nm0000291,26597,https://m.media-amazon.com/images/M/MV5BZTk1ZGQ4ZTUtMmQxZS00ODcxLTk3YjUtZDA0MWVhZWMyNGJmXkEyXkFqcGc@._V1_.jpg,93
tt0115639,Beautiful Girls,1996,,112,"Comedy, Drama, Romance",7.1,A piano player at a crossroads in his life returns home to his friends and their own problems with life and love.,Ted Demme,nm0001130,Matt Dillon,nm0000369,36020,https://m.media-amazon.com/images/M/MV5BZDJkZjZlY2UtZWY2ZC00NGIzLWI2N2MtMDNlNGVkMzM5NjVlXkEyXkFqcGc@._V1_.jpg,94
tt0115759,Broken Arrow,1996,,108,"Action, Adventure, Thriller",6.1,Terrorists steal nuclear warheads from the U.S. military but don't count on a pilot and park ranger spoiling their plans.,John Woo,nm0000247,John Travolta,nm0000237,109525,https://m.media-amazon.com/images/M/MV5BMjkxMzA5ZWMtZWU0MS00MTBhLWFjNzItYWI2ZGU4YjE2MTc4XkEyXkFqcGc@._V1_.jpg,95
tt0113403,A Midwinter's Tale,1995,,99,Comedy,7.2,"A group of theatre actors plays ""Hamlet"" in a provincial village, faced with their own temptations, disappointments, and joys.",Kenneth Branagh,nm0000110,Richard Briers,nm0001972,2892,https://m.media-amazon.com/images/M/MV5BZmQwM2Q0MDItYjBiMC00ZDYzLWJlZDUtZmE5ZmNkMmUzM2NmXkEyXkFqcGc@._V1_.jpg,96
tt0113247,La haine,1995,,98,"Crime, Drama",8.1,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Mathieu Kassovitz,nm0440913,Vincent Cassel,nm0001993,220220,https://m.media-amazon.com/images/M/MV5BMThlMDA3NDYtZGM2Zi00NmJhLThlYWItZjViZTkzZWU1ZWRiXkEyXkFqcGc@._V1_.jpg,97
tt0113283,Heidi Fleiss: Hollywood Madam,1995,,106,"Documentary, Biography",6.6,"A documentary crew from the BBC arrives in L.A. intent on interviewing Heidi Fleiss, a year after her arrest for running a brothel but before her trial. Several months elapse before the interview, so the crew searches for anyone who'll talk about the young woman. Two people have a lot to say to the camera: a retired madam named Alex for whom Fleiss once worked and Fleiss's one-time boyfriend, Ivan Nagy, who introduced her to Alex. Alex and Nagy don't like each other, so the crew shuttles between them with ""she said"" and ""he said."" When they finally interview Fleiss, they spend their time reciting what Alex and Nagy have had to say and asking her reaction.",Nick Broomfield,nm0112374,Nick Broomfield,nm0112374,859,https://m.media-amazon.com/images/M/MV5BMTc4NDc5NzQzNF5BMl5BanBnXkFtZTcwMDUyODkxMQ@@._V1_.jpg,99
tt0115907,City Hall,1996,,111,"Crime, Drama, Mystery, Thriller",6.2,"The accidental shooting of a boy in New York leads to an investigation by the Deputy Mayor, and unexpectedly far-reaching consequences.",Harold Becker,nm0000887,Al Pacino,nm0000199,23840,https://m.media-amazon.com/images/M/MV5BMTJhMTUwYzMtOTZmYy00ZDkyLThmM2QtNTdjOTgxNDI1OWZkXkEyXkFqcGc@._V1_.jpg,100
tt0115734,Bottle Rocket,1996,,91,"Comedy, Crime, Drama",6.9,Three friends plan to pull off a simple robbery and go on the run.,Wes Anderson,nm0027572,Luke Wilson,nm0005561,87573,https://m.media-amazon.com/images/M/MV5BNDlmNWY5NmMtZDNiMS00YjQ1LTg5NmItZmE5ZWEwNDg2MzhjXkEyXkFqcGc@._V1_.jpg,101
tt0117102,Mr. Wrong,1996,,96,"Comedy, Romance",3.8,"A lonely single woman finds the seemingly-perfect man to date, but soon regrets it when his deranged, possessive other personality emerges and she cannot convince anyone else of his Jekyll-and-Hyde true nature.",Nick Castle,nm0145309,Bill Pullman,nm0000597,5546,https://m.media-amazon.com/images/M/MV5BZDIzYjkzZmEtZTdmMS00NWYxLWFhODgtM2FlMWVkYTdmYTI3XkEyXkFqcGc@._V1_.jpg,102
tt0118040,Unforgettable,1996,,117,"Drama, Mystery, Sci-Fi, Thriller",6.0,A Seattle medical examiner uses an experimental memory transference drug to unravel the mystery surrounding his wife's brutal murder.,John Dahl,nm0001093,Linda Fiorentino,nm0000400,6357,https://m.media-amazon.com/images/M/MV5BMjQxODM0MjY2Nl5BMl5BanBnXkFtZTgwOTkwMDcyMTI@._V1_.jpg,103
tt0116483,Happy Gilmore,1996,,92,"Comedy, Sport",7.0,"After his grandmother's house is repossessed by the IRS, a bad tempered hockey player takes his talents to golf to earn the big bucks and get his grandmothers house back.",Dennis Dugan,nm0240797,Adam Sandler,nm0001191,300236,https://m.media-amazon.com/images/M/MV5BMzMyZTM1MTMtNDdjOS00NzIzLTkxY2QtZTU4OGYxOTUwNDMxXkEyXkFqcGc@._V1_.jpg,104
tt0112579,The Bridges of Madison County,1995,,135,"Drama, Romance",7.6,Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.,Clint Eastwood,nm0000142,Clint Eastwood,nm0000142,95160,https://m.media-amazon.com/images/M/MV5BODBlMjVmOGYtZjY0Mi00MDgzLWE3MDYtNDk5ZmE1OGNkMGZjXkEyXkFqcGc@._V1_.jpg,105
tt0110251,Nobody Loves Me,1994,,104,"Comedy, Drama",7.1,"On the brink of her 30th birthday, Fanny feels the door to marital happiness closing on her. She is obsessed with death and even visits evening classes on dying, so it seems fitting that she encounters a skeleton in the malfunctioning elevator of her apartment building. The skeleton is her neighbour Orfeo, a Black, gay, self-declared psychic, who convinces her that she is about to meet ""him"". But is it really Lothar, the new yuppie apartment manager ...?",Doris Dörrie,nm0246903,Pierre Sanoussi-Bliss,nm0762997,1282,https://m.media-amazon.com/images/M/MV5BMTM1NzQ2NjQ3Ml5BMl5BanBnXkFtZTcwNzg5NjYxMQ@@._V1_.jpg,106
tt0117110,Muppet Treasure Island,1996,,99,"Action, Adventure, Comedy, Family, Musical, Romance",6.9,"The Muppets set sail in search of treasure, with Jim Hawkins and Long John Silver.",Brian Henson,nm0005008,Tim Curry,nm0000347,28658,https://m.media-amazon.com/images/M/MV5BZmE3MmM4NTYtM2JhYS00ZjIwLWExOTItOTI3YjI4ZDQ2NjBhXkEyXkFqcGc@._V1_.jpg,107
tt0112646,Catwalk,1995,,95,Documentary,7.0,"A camera follows model Christy Turlington through the spring fashion shows in Milan, Paris, and New York in 1994. She and others dash from one designer's unveilings to another. Extended footage looks at Versace and Armani in Milan, Galliano, Gaultier, and Langerfeld in Paris, and Isaac Mizrahi in New York. With Kate Moss, Naomi Campbell, and Turlington, we see the nature of friendships among models. With the engaging Mizrahi in particular, there's some exploration of the relationship between designer and models.",Robert Leacock,nm0494889,,,399,https://m.media-amazon.com/images/M/MV5BMTYxNzk1NjMxN15BMl5BanBnXkFtZTcwNjk0ODkxMQ@@._V1_.jpg,108
tt0112573,Braveheart,1995,,178,"Biography, Drama, War",8.3,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Mel Gibson,nm0000154,Sophie Marceau,nm0000521,1148007,https://m.media-amazon.com/images/M/MV5BNGMxZDBhNGQtYTZlNi00N2UzLWI4NDEtNmUzNWM2NTdmZDA0XkEyXkFqcGc@._V1_.jpg,110
tt0075314,Taxi Driver,1976,,114,"Crime, Drama",8.2,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",Martin Scorsese,nm0000217,Jodie Foster,nm0000149,1006656,https://m.media-amazon.com/images/M/MV5BZDNhMGYwM2UtMTdlZS00MGQ1LWI2YzAtODY5YWI1MjYyNzRmXkEyXkFqcGc@._V1_.jpg,111
tt0113326,Rumble in the Bronx,1995,,87,"Action, Comedy, Crime, Thriller",6.8,A young man visiting and helping his uncle in New York City finds himself forced to fight a street gang and the mob with his martial art skills.,Stanley Tong,nm0867262,Jackie Chan,nm0000329,48832,https://m.media-amazon.com/images/M/MV5BNWUxMDcyZTMtYzJjMi00Y2Q1LWE3NWMtNTRiNGQxZTljYjE2XkEyXkFqcGc@._V1_.jpg,112
tt0115645,Before and After,1996,,108,"Crime, Drama, Mystery",6.1,Two parents deal with the effects when their son is accused of murdering his girlfriend.,Barbet Schroeder,nm0775447,Liam Neeson,nm0000553,11136,https://m.media-amazon.com/images/M/MV5BMTQxMGYzZWMtODdhNy00MDYxLTg2Y2MtZjBlNzMyYWY1ZTA4XkEyXkFqcGc@._V1_.jpg,113
tt0112373,Anne Frank Remembered,1995,,117,"Documentary, Biography, War",8.1,"Tells the story of the Frank family and paints a portrait of their brash and free-spirited daughter Anne, perhaps the world's most famous victim of the Holocaust.",Jon Blair,nm0086282,Kenneth Branagh,nm0000110,1449,https://m.media-amazon.com/images/M/MV5BYzQ4M2E0MTAtMDZmZS00ZjhhLWI2N2YtMDdiYWVmZDQ1NTMwXkEyXkFqcGc@._V1_.jpg,116
tt0115033,The Young Poisoner's Handbook,1995,,99,"Comedy, Crime, Drama",7.0,"This film is based on a true story about a British teenager who allegedly poisoned family, friends, and co-workers. Graham is highly intelligent, but completely amoral. He becomes interested in science, especially chemistry, and begins to read avidly. Something of a social misfit, he is fascinated by morbid subjects such as poisons and murder. His family environment is intolerable to him and, in particular, his stepmother torments him. He decides to poison those who annoy him, first with antimony and later with thallium. He smugly thinks himself cleverer than all those around him, but nevertheless he is caught and sentenced to 'rehabilitation' at a psychiatric institution. Once there, he undertakes to deceive the new eminent psychiatrist sent there to 'cure' him, thereby securing his release.",Benjamin Ross,nm0743239,Tobias Arnold,nm0036653,3963,https://m.media-amazon.com/images/M/MV5BMTg0MTE5OTMzNV5BMl5BanBnXkFtZTcwMDM0MzkzMQ@@._V1_.jpg,117
tt0116606,If Lucy Fell,1996,,92,"Comedy, Drama, Romance",4.9,Two NYC roommates have a pact to jump off Brooklyn Bridge if they haven't found life partners before she's 30. That's less than a month away.,Eric Schaeffer,nm0769703,Sarah Jessica Parker,nm0000572,4465,https://m.media-amazon.com/images/M/MV5BYWFkNzdhZjMtOGI5Zi00MmFiLTljN2QtYzcyOTQxOGQ4OTI4XkEyXkFqcGc@._V1_.jpg,118
tt0114536,Steal Big Steal Little,1995,,135,Comedy,4.7,"Ruben and Robby are twin brothers, adopted by Mona, one of the wealthiest - and most eccentric - women in Santa Barbara. Ruben is devoted to Mona, but Robby is more devoted to her money. So when Mona leaves her fortune and estate to Ruben it starts a battle between brothers that soon leads to madness, mayhem, and even attempted murder. On Ruben's side is Lou Perilli an ex-Chicago cop and used car dealer who knows the law - and how to get around it. On Robby's side is ruthless businessman Reed Tyler, who is out to turn a swift profit on Mona's property. Walking a shifty line between them is Eddie Agopian, the family lawyer, who doesn't care which side wins as long as he's on the winner's side. But whether they're stealing big or stealing little, they're all stealing in this hilarious comedy about greed, power... and brotherly love.",Andrew Davis,nm0001112,Andy Garcia,nm0000412,1130,https://m.media-amazon.com/images/M/MV5BNjVhMzhiMzMtYzg5Zi00ZTVkLTkyZGEtOGM3ZTE1Y2ZkODQ3XkEyXkFqcGc@._V1_.jpg,119
tt0106473,The Boys of St. Vincent,1992,,93,"Biography, Drama",7.5,The true story of boys being sexually abused at their orphanage ran by a religious community in Newfoundland.,John N. Smith,nm0808807,Henry Czerny,nm0001089,2218,https://m.media-amazon.com/images/M/MV5BNzFmNjUyMDktM2U1Yy00NTliLWJlNTgtNjFkMDU4ZTEwNmZmXkEyXkFqcGc@._V1_.jpg,121
tt0103859,Boomerang,1992,,117,"Comedy, Drama, Romance",5.6,A successful executive and womanizer finds his lifestyle choices have turned back on him when his new female boss turns out to be an even bigger deviant than he is.,Reginald Hudlin,nm0399737,Eddie Murphy,nm0000552,33188,https://m.media-amazon.com/images/M/MV5BMjI1OWE5NjAtNmZjMy00NDA0LWI4OGItMTgxNDM3YmVhMDliXkEyXkFqcGc@._V1_.jpg,122
tt0109424,Chungking Express,1994,,102,"Comedy, Crime, Drama, Mystery, Romance",7.9,"Two melancholic Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents.",Wong Kar-Wai,nm0939182,Tony Leung Chiu-wai,nm0504897,108153,https://m.media-amazon.com/images/M/MV5BNDQ4ZmYxODctZDVlZC00OTcxLWJjOGItZjRlMzk4MDA1Yjg1XkEyXkFqcGc@._V1_.jpg,123
tt0116324,Flirting with Disaster,1996,,92,Comedy,6.7,"A young man, his wife, and his incompetent case worker travel across country to find his birth parents.",David O. Russell,nm0751102,Patricia Arquette,nm0000099,20794,https://m.media-amazon.com/images/M/MV5BZjI5M2YzMDEtY2EwNS00MTQzLThkODEtNjkzMzRlOWZhNmYzXkEyXkFqcGc@._V1_.jpg,125
tt0110647,The NeverEnding Story III,1994,,95,"Adventure, Comedy, Family, Fantasy",3.2,A young boy must restore order when a group of bullies steal the magical book that acts as a portal between Earth and the imaginary world of Fantasia.,Peter MacDonald,nm0003423,Melody Kay,nm0443139,13067,https://m.media-amazon.com/images/M/MV5BOTdmY2EwZTMtYTE5MC00Yzg2LTk5MGItYTdmMmRiZmM0Y2VjXkEyXkFqcGc@._V1_.jpg,126
tt0110217,Jupiter's Wife,1995,,87,"Documentary, Biography, Mystery",7.1,"Michel Negroponte, a documentary filmmaker, meets Maggie one day in Central Park. Maggie claims to be married to the god Jupiter and the daughter of actor Robert Ryan. Michel gets to know Maggie over the next couple of years, and attempts to use her often outlandish stories as clues to reconstruct her past.",Michel Negroponte,nm0624516,,,260,https://m.media-amazon.com/images/M/MV5BMTI3ODIyODY4N15BMl5BanBnXkFtZTcwNjE3MjUyMQ@@._V1_.jpg,128
tt0114131,Pie in the Sky,1995,,95,"Comedy, Romance",5.8,A whimsical saga of a young man whose two life-consuming passions are unraveling traffic gridlock and an avant-garde dancer. A romantic comedy.,Bryan Gordon,nm0330057,Anne Heche,nm0000162,933,https://m.media-amazon.com/images/M/MV5BMTAxMTQwNTg1NjNeQTJeQWpwZ15BbWU3MDEzMzI0MjE@._V1_.jpg,129
